"ID do registro.","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor"
"50330406803","Mangels","Conexão Alow","2026-02-02 13:54","","2026-02-05 09:20","Três Corações","",""
"50428164175","EQS ENGENHARIA","Conexão Alow","2026-02-02 11:16","","2026-03-02 10:37","São José","",""
"50330401540","Gertec","Conexão Alow","2026-02-02 10:47","","2026-03-04 09:37","São Paulo","",""
"50239642677","Paytrack","Conexão Alow","2026-01-30 09:16","","2026-03-05 14:08","Blumenau","",""
"50234458505","Carajas","Conexão Alow","2026-01-30 09:10","","","","",""
"50163381298","Carajás Home Center","Conexão Alow","2026-01-30 08:41"," +558240032020","2026-03-05 14:07","Maceió","Brazil","Serviços ao consumidor"
"50165136505","Pneus Magnum","Conexão Alow","2026-01-29 17:00","","2026-03-03 16:48","Jaboatão dos Guararapes","",""
"50164949512","Chocolates Garoto","Conexão Alow","2026-01-29 16:22","","2026-03-03 16:47","Vila Velha","",""
"50164949160","BBM Logística","Conexão Alow","2026-01-29 16:17","","2026-03-03 16:44","São José dos Pinhais","",""
"50194870403","BBM Logística","Conexão Alow","2026-01-29 16:12","","2026-02-10 08:00","","",""
"50171446863","Avivar","Conexão Alow","2026-01-29 14:59","","","","",""
"50163071317","CostaFoods Brasil","Conexão Alow","2026-01-29 14:57","5511996446169","2026-03-03 16:44","","",""
"50165131620","Torrent do Brasil","Conexão Alow","2026-01-29 14:12","","2026-03-03 16:43","São Paulo","",""
"50163131914","Dori","Conexão Alow","2026-01-29 14:00","","2026-03-03 16:43","Marília","",""
"50163008403","Fruki.","Conexão Alow","2026-01-29 13:51","","2026-03-03 16:42","Lajeado","",""
"50102207094","Kostal","Conexão Alow","2026-01-29 13:41","","","","",""
"50164764319","KOSTAL Brasil","Conexão Alow","2026-01-29 13:39","","2026-03-03 16:41","","",""
"50096432002","Bemisa","Conexão Alow","2026-01-29 13:29","","2026-03-03 16:41","Rio de Janeiro","",""
"50164825626","Grupo Nelson Heusi","Conexão Alow","2026-01-29 13:19","","2026-03-03 16:40","Itajaí","",""
"50164884145","Eternit S/A","Conexão Alow","2026-01-29 11:58","","2026-03-03 16:40","São Paulo","",""
"50095542308","LM Mobilidade","Conexão Alow","2026-01-29 11:39","","2026-03-03 16:39","Salvador","",""
"50105796615","Quatree - Granvita","Conexão Alow","2026-01-29 11:36","","","","",""
"50164761185","Granvita","Conexão Alow","2026-01-29 11:33","","2026-03-03 16:38","Pará de Minas","",""
"50142908519","Jalles Machado","Conexão Alow","2026-01-29 11:28","","","","",""
"50164822795","Jalles Machado S/A","Conexão Alow","2026-01-29 11:26","","2026-03-03 16:36","","",""
"50095418696","Cesari Multimodal","Conexão Alow","2026-01-29 11:13","","2026-03-03 16:31","Brasil","",""
"50095476113","SuperVia","Conexão Alow","2026-01-29 08:12","","2026-03-03 16:09","Rio de Janeiro","",""
"49863981603","Tirolez","Conexão Alow","2026-01-27 16:50","","2026-03-03 16:04","São Paulo","",""
"49745384016","Tilibra","Conexão Alow","2026-01-27 16:44","","2026-01-29 14:28","Bauru","",""
"49745444779","Racional Engenharia Ltda","Conexão Alow","2026-01-27 16:30","","2026-03-03 16:02","São Paulo","",""
"49773201690","Cozinhas Itatiaia","Conexão Alow","2026-01-27 16:16","","","","",""
"49866163630","Cozinhas Itatiaia","Conexão Alow","2026-01-27 16:13"," +558009410144","2026-03-03 16:01","Santa Luzia","Brazil","Eletrônicos de consumo"
"49854755147","Ultracarga","Conexão Alow","2026-01-27 15:51"," +554739241797","2026-03-03 16:00","São Paulo","Brazil","Logística e cadeia de suprimento"
"49740974662","Melnick","Conexão Alow","2026-01-27 15:45","","2026-03-03 15:57","Porto Alegre","",""
"49773816942","Mondial","Conexão Alow","2026-01-27 15:30","","","","",""
"49854754590","Mondial Eletrodomésticos","Conexão Alow","2026-01-27 15:29","","2026-03-03 15:53","Barueri","",""
"49854754399","ECOPORTO SANTOS","Conexão Alow","2026-01-27 15:19","","2026-03-03 15:48","Santos","",""
"49854754139","Bombril","Conexão Alow","2026-01-27 15:07"," +551143661001","2026-03-03 15:46","São Bernardo do Campo","Brazil","Eletrônicos de consumo"
"49740973215","Lunelli","Conexão Alow","2026-01-27 14:51","","2026-03-03 15:44","Guaramirim","",""
"49740972849","BeFly","Conexão Alow","2026-01-27 14:34","","2026-03-03 15:41","São Paulo","",""
"49745441395","Coopercarga","Conexão Alow","2026-01-27 14:28","","2026-03-03 15:39","Concórdia","",""
"49745246020","Nomad","Conexão Alow","2026-01-26 16:42","","2026-03-03 15:31","São Paulo","",""
"49762784632","","Conexão Alow","2026-01-26 16:38","","","","",""
"49745184792","Brasal","Conexão Alow","2026-01-26 16:38","","","Brasília","",""
"49743441813","","Conexão Alow","2026-01-26 16:34"," +558000554545","","","Brazil",""
"49740893576","Marjan Farma","Conexão Alow","2026-01-26 16:33","","2026-03-03 15:29","São Paulo","",""
"49562100387","Moove","Conexão Alow","2026-01-23 16:17","","2026-03-04 09:35","São Paulo","",""
"49591409703","","Conexão Alow","2026-01-23 16:06","","2026-01-23 16:06","","",""
"49572650420","Prodesp","Conexão Alow","2026-01-23 16:04","","2026-03-03 15:29","Taboão da Serra","",""
"49562099557","Enseada","Conexão Alow","2026-01-23 15:32","","2026-03-03 15:24","Maragogipe","",""
"49570783283","Priner","Conexão Alow","2026-01-23 15:10","","2026-01-23 15:10","","",""
"49572587940","Priner","Conexão Alow","2026-01-23 15:09","","2026-03-03 15:24","Rio de Janeiro","",""
"49572586140","Bancorbrás","Conexão Alow","2026-01-23 13:52","","2026-03-03 15:21","Brasília","",""
"49562097310","Adimax","Conexão Alow","2026-01-23 13:45"," +558007733577","2026-03-04 09:29","São Paulo","Brazil","Produção de alimentos"
"49546235301","Bello Alimentos","Conexão Alow","2026-01-23 13:31","","2026-01-26 11:52","","",""
"49514191992","Assine Abril","Conexão Alow","2026-01-23 12:07","","2026-01-23 12:08","","",""
"49544651096","Abril","Conexão Alow","2026-01-23 12:06","","2026-03-03 15:21","São Paulo","",""
"49514994736","Estadão","Conexão Alow","2026-01-23 11:37","","2026-02-03 16:00","","",""
"49544464819","ESTADÃO","Conexão Alow","2026-01-23 11:36","","2026-02-03 15:35","São Paulo","",""
"49531322161","Nitro","Conexão Alow","2026-01-23 11:29","","2026-02-25 10:46","São Paulo","",""
"49540348322","","Conexão Alow","2026-01-23 11:20","","2026-01-23 11:21","","",""
"49539249696","Grupo Marquese","Conexão Alow","2026-01-23 11:17","","2026-02-24 11:30","Fortaleza","",""
"49404767779","Fast Shop S/A","Conexão Alow","2026-01-23 11:05","","2026-03-04 09:29","São Paulo","",""
"49540147120","","Conexão Alow","2026-01-23 10:58","","2026-01-29 16:20","","",""
"49504281264","Yazaki Mercosul","Conexão Alow","2026-01-23 10:57","","2026-01-29 15:33","Tatuí","",""
"49475940745","Brink's Brazil","Conexão Alow","2026-01-23 10:45","","2026-01-23 10:46","","",""
"49485520767","Brink's Brasil","Conexão Alow","2026-01-23 10:44","","2026-02-23 10:01","São Paulo","",""
"49537942817","Bunzl Higiene + Limpeza","Conexão Alow","2026-01-23 10:17","","2026-03-03 15:16","São Paulo","",""
"49405091429","Grupo Krindges","Conexão Alow","2026-01-23 09:37"," +554635478000","2026-02-05 08:49","Ampére","",""
"49538123412","RECONLOG","Conexão Alow","2026-01-23 09:10","","2026-02-24 10:23","Cotia","",""
"49531319325","Kanaflex","Conexão Alow","2026-01-23 08:39","","2026-03-04 09:27","Embu","","Plásticos"
"49241322575","Magalog","Conexão Alow","2026-01-20 14:12","","","São Paulo","",""
"49241322292","Fadel Transportes e Logística","Conexão Alow","2026-01-20 13:59"," +558007267111","2026-03-03 14:47","Tatuí","Brazil","Logística e cadeia de suprimento"
"49265311397","Logística CET","Conexão Alow","2026-01-20 13:34","","2026-03-03 14:42","Rio de Janeiro","",""
"49241321266","Grupo Allog","Conexão Alow","2026-01-20 13:22","","2026-03-03 14:35","Itajaí","",""
"49419787161","Grupo Emtel","Conexão Alow","2026-01-20 13:16"," +558000319292","2026-03-03 14:34","Belo Horizonte","Brazil","Transporte/caminhões/ferrovias"
"49252539052","Grupo Portobello","Conexão Alow","2026-01-16 14:58","","2026-01-22 09:57","Tijucas","",""
"49270779453","Sylvamo Brasil","Conexão Alow","2026-01-16 14:45","","2026-02-05 15:52","Mogi Guaçu","",""
"49252538385","Alper Seguros","Conexão Alow","2026-01-16 14:36","","2026-03-03 14:33","São Paulo","",""
"49203694373","Marisa S.A.","Conexão Alow","2026-01-16 14:20","","2026-03-03 14:19","São Paulo","",""
"49213600095","RE/MAX Brasil","Conexão Alow","2026-01-16 14:18","","","","",""
"49265159045","REMAX Brasil","Conexão Alow","2026-01-16 14:14","","2026-03-03 14:18","São Paulo","",""
"49241283146","Mendes Júnior","Conexão Alow","2026-01-16 14:05"," +553121219577","2026-03-03 14:17","Belo Horizonte","Brazil","Construção"
"49070010039","Chemyunion","Conexão Alow","2026-01-16 14:01","","","","",""
"49252537359","WestRock Brasil","Conexão Alow","2026-01-16 14:00","","2026-03-03 14:04","Campinas","",""
"49203755088","Caramuru Alimentos SA","Conexão Alow","2026-01-16 13:53","","2026-03-03 13:40","Itumbiara","",""
"49210505278","Frigelar","Conexão Alow","2026-01-16 13:37","","2026-02-05 08:00","","",""
"49252536889","Frigelar","Conexão Alow","2026-01-16 13:36","","2026-03-03 13:31","Porto Alegre","",""
"49265096490","Óticas Diniz","Conexão Alow","2026-01-16 13:28","","2026-03-03 11:20","São Paulo","",""
"49252530716","Grupo Yamaha Brasil","Conexão Alow","2026-01-16 08:10","","2026-03-03 11:20","São Paulo","",""
"49208357149","MadeiraMadeira","Conexão Alow","2026-01-15 19:24","","2026-03-03 11:18","Curitiba","",""
"49203682202","White Martins","Conexão Alow","2026-01-15 19:14","","","Rio de Janeiro","",""
"49218689138","","Conexão Alow","2026-01-15 19:08","","2026-01-15 19:08","","",""
"49203805566","Grupo Ri Happy","Conexão Alow","2026-01-15 19:06","","2026-03-03 11:18","São Paulo","",""
"49116907821","Smart Fit","Conexão Alow","2026-01-15 18:55","","2026-01-15 18:55","","",""
"49203439453","Smart Fit","Conexão Alow","2026-01-15 18:53","","2026-03-03 11:16","São Paulo","",""
"49187461891","FASANO","Conexão Alow","2026-01-15 16:24"," +59842670000","2026-03-03 11:14","São Paulo","Brazil","Hotelaria"
"49071055410","Ambev","Conexão Alow","2026-01-15 16:19","","","","",""
"49194460208","Ambev Tech","Conexão Alow","2026-01-15 16:18","","2026-03-03 10:51","Blumenau","","Hotelaria"
"49076316677","Solistica","Conexão Alow","2026-01-15 16:15","","","","",""
"49194768819","AGV Logística SA","Conexão Alow","2026-01-15 16:12"," +551938769032","2026-01-15 16:15","Vinhedo","Brazil","Maquinário"
"49184930568","Roca","Conexão Alow","2026-01-15 15:58","","2026-01-15 16:01","","",""
"49203373675","Roca Sanitarios Brasil","Conexão Alow","2026-01-15 15:55","","2026-03-03 10:50","Jundiaí","",""
"49052621862","Agibank","Conexão Alow","2026-01-15 15:49","","","","",""
"49203435446","Moura Dubeux","Conexão Alow","2026-01-15 15:48","","2026-03-03 10:49","Recife","",""
"49187460881","Iguatemi SA","Conexão Alow","2026-01-15 15:39","","2026-03-03 10:49","Brasília","",""
"49194582856","InvestSmartXP","Conexão Alow","2026-01-15 15:21"," +12138524515","2026-03-03 10:48","Rio de Janeiro","Brazil","Mercados de capitais"
"49194582666","Eztec","Conexão Alow","2026-01-15 15:13"," +551150568313","2026-03-03 10:48","São Paulo","Brazil","Imobiliária"
"49194457990","Grupo Dass","Conexão Alow","2026-01-15 14:28","","2026-03-03 10:46","Ivoti","",""
"48896602917","FBF Engenharia","Conexão Alow","2026-01-13 15:40","","2026-01-28 14:37","São Paulo","",""
"48756000625","Alves Ribeiro","Conexão Alow","2026-01-13 15:28","","2026-01-21 11:21","","",""
"48898765835","Alves Ribeiro SA do Brasil","Conexão Alow","2026-01-13 15:28"," +552135058830","2026-01-21 10:30","Rio de Janeiro","",""
"48755377699","Sondotécnica Engenharia","Conexão Alow","2026-01-13 15:25","","2026-02-25 08:40","","",""
"48898765711","Sondotécnica Engenharia","Conexão Alow","2026-01-13 15:25","","2026-01-20 14:23","Rio de Janeiro","",""
"48949067093","Concessionária Tamoios","Conexão Alow","2026-01-13 15:21","","2026-01-22 13:43","Caraguatatuba","",""
"48918533483","Engenharia Quântica","Conexão Alow","2026-01-13 15:18","","2026-01-22 13:47","São José","",""
"48918533268","Frooty","Conexão Alow","2026-01-13 15:08","","2026-02-03 08:00","São Paulo","",""
"48938301856","Grande Moinho Cearense","Conexão Alow","2026-01-13 15:06","","","","",""
"48896602223","Grande Moinho Cearense","Conexão Alow","2026-01-13 15:05","","2026-01-27 14:13","Fortaleza","",""
"48918595176","Bom Alimentos","Conexão Alow","2026-01-13 14:56","","2026-01-21 10:00","","",""
"48714777237","Lojas Colombo S/A","Conexão Alow","2026-01-09 16:11","","","","",""
"48672390575","Guimaraes Agrícola","Conexão Alow","2026-01-09 11:07","","2026-02-11 15:00","","",""
"48699445066","","Conexão Alow","2026-01-09 11:03","","","","",""
"48572182960","Axia Corporate Finance","Conexão Alow","2026-01-06 16:12","","","","",""
"48284690293","Promove Terceirizações","Conexão Alow","2026-01-06 15:24","","","","Brazil","Meios de difusão"
"48256096094","Construtora Terraço","Conexão Alow","2026-01-02 16:29","","2026-01-27 14:11","Belo Horizonte","",""
"48256040607","Nissin Alimentos do Brasil","Conexão Alow","2026-01-02 16:16"," +551521022631","2026-01-27 14:10","Ibiúna","",""
"48116062875","Karsten","Conexão Alow","2026-01-02 16:08","","","","",""
"48256040484","Karsten SA","Conexão Alow","2026-01-02 16:03","","2026-01-27 14:08","Blumenau","",""
"48274201464","Vallourec América do Sul","Conexão Alow","2026-01-02 15:32","","2026-01-05 10:42","Belo Horizonte","",""
"47831239306","Parex Engenharia","Conexão Alow","2026-01-02 15:23","","2026-01-12 09:35","Belo Horizonte","",""
"48255909291","Britânia Eletrodomésticos","Conexão Alow","2026-01-02 15:16"," +554132187858","2026-01-22 08:54","Curitiba","",""
"48299748382","A. STIHL AG & Co. KG","Conexão Alow","2026-01-02 14:49","","2026-01-07 08:00","","",""
"48189013100","STIHL Ferramentas Motorizadas Ltda","Conexão Alow","2026-01-02 14:48"," +555133498575","2026-01-27 14:07","São Leopoldo","",""
"48355639457","Toledo do Brasil","Conexão Alow","2026-01-02 14:28","","2026-01-29 14:08","","",""
"48358142860","Toledo do Brasil","Conexão Alow","2026-01-02 14:28","","2026-01-27 14:05","São Bernardo do Campo","",""
"48357677943","Nelson Wilians Advogados","Conexão Alow","2026-01-02 13:39","","2026-01-19 14:11","São Paulo","",""
"48157636956","Supermercados Savegnago","Conexão Alow","2026-01-02 11:56","","2026-01-12 13:49","Major Isidoro","",""
"48255906825","Vibra","Conexão Alow","2026-01-02 11:47","","2026-01-27 14:01","Rio de Janeiro","",""
"48357522079","Valgroup","Conexão Alow","2026-01-02 11:32","","2026-01-28 14:19","Lorena","",""
"48336237454","RTE Rodonaves Transportes e Encomendas","Conexão Alow","2026-01-02 11:20","","","","",""
"48189010573","Rodonaves","Conexão Alow","2026-01-02 11:20","","2026-01-27 13:59","Ribeirão Preto","",""
"47831236281","Orsegups Participações S/A","Conexão Alow","2026-01-02 11:09","","2026-01-28 14:17","São José","",""
"48359283114","AACD","Conexão Alow","2026-01-02 10:57","","2026-01-28 14:16","São Paulo","",""
"48278754744","","Conexão Alow","2026-01-02 10:42","","2026-02-18 08:00","","",""
"48255905967","Ajinomoto do Brasil","Conexão Alow","2026-01-02 10:39","50806700","2026-01-28 14:16","São Paulo","Brazil","Produção de alimentos"
"47831235871","Sapore SA","Conexão Alow","2026-01-02 10:29","","2026-01-28 14:14","Campinas","",""
"48255905675","Comgas","Conexão Alow","2026-01-02 10:08","","2026-01-12 14:30","São Paulo","",""
"47831235628","Vicunha Têxtil","Conexão Alow","2026-01-02 10:00","","2026-01-28 14:14","São Paulo","",""
"48339328317","Mongeral Aegon","Conexão Alow","2026-01-02 09:49","","","","",""
"48256036125","MAG Seguros","Conexão Alow","2026-01-02 09:46","","2026-01-28 14:13","","",""
"48348416892","Prati-Donaduzzi","Conexão Alow","2026-01-02 09:22","","2026-01-28 14:12","Toledo","",""
"48255905204","Unidas","Conexão Alow","2026-01-02 08:59"," +554130937000","2026-01-28 14:11","Belo Horizonte","Brazil","Varejo"
"48255905173","Tegma Gestão Logística SA","Conexão Alow","2026-01-02 08:50"," +551143462500","2026-01-28 14:10","São Bernardo do Campo","Brazil","Logística e cadeia de suprimento"
"48157635256","SPOTPROMO","Conexão Alow","2026-01-02 08:36","","2026-01-28 14:10","São Paulo","",""
"48098182224","Lider Aviação","Conexão Alow","2026-01-02 07:41","","2026-01-20 08:00","","",""
"48256090808","Aviação Líder","Conexão Alow","2026-01-02 07:40","","2026-01-28 14:09","São Luís","",""
"48197370408","Belgo Bekaert Arames","Conexão Alow","2025-12-31 10:59"," +558007272000","","","Brazil","Mineração e metais"
"48157627225","Belgo Arames","Conexão Alow","2025-12-31 10:52"," +5531984845029","2026-01-28 14:08","Contagem","Brazil","Mineração e metais"
"48255840674","Sem Parar","Conexão Alow","2025-12-31 10:23","","2026-01-28 13:54","São Paulo","",""
"48256026371","Grupo Piracanjuba","Conexão Alow","2025-12-31 09:45","","2026-01-28 13:52","Bela Vista de Goiás","",""
"48090213683","Midea Carrier","Conexão Alow","2025-12-31 09:34","","","","",""
"48255840381","Midea Carrier Brasil","Conexão Alow","2025-12-31 09:31","","2026-01-28 13:50","São Paulo","",""
"48263972707","SIMPRESS","Conexão Alow","2025-12-31 09:24","","2026-01-05 16:02","São Paulo","",""
"48193639695","Zup","Conexão Alow","2025-12-31 09:11","","2025-12-31 09:13","","",""
"48255592614","Inovação Zup","Conexão Alow","2025-12-31 08:44","","2026-01-28 13:49","Ubatuba","",""
"48255592553","Firjan","Conexão Alow","2025-12-31 08:27","","2026-01-28 13:48","Rio de Janeiro","",""
"48188999722","Angeloni","Conexão Alow","2025-12-31 08:17","","2026-01-28 13:48","Criciúma","",""
"48116631897","Moura","Conexão Alow","2025-12-31 08:03","","2026-01-28 13:47","","",""
"48262268492","GPA","Conexão Alow","2025-12-31 07:42","","2026-01-12 10:20","São Paulo","",""
"48239809166","Braskem Sa","Conexão Alow","2025-12-31 07:23","","2026-01-16 09:10","","",""
"48247526169","Braskem","Conexão Alow","2025-12-31 07:20","","2026-01-28 13:46","São Paulo","",""
"48176901660","Cacau Show","Conexão Alow","2025-12-30 16:18","","2026-01-28 13:42","Itapevi","",""
"47831220866","Tramontina","Conexão Alow","2025-12-30 16:06"," +12818843084","2026-01-28 13:38","Carlos Barbosa","Brazil","Eletrônicos de consumo"
"47831220638","Wickbold & Nosso Pão Indústrias Alimentícias","Conexão Alow","2025-12-30 15:51","","2026-01-28 13:37","Diadema","",""
"48178973014","Refrigeração Dufrio","Conexão Alow","2025-12-30 15:43"," +555131032211","2026-01-28 13:37","Porto Alegre","Brazil","Eletrônicos de consumo"
"48090658119","AP Digital Services","Conexão Alow","2025-12-30 15:39"," +551932083987","","","Brazil","Software de computador"
"48183329443","Restoque S/A","Conexão Alow","2025-12-30 15:38","","2026-01-28 13:36","São Paulo","",""
"48089264299","Grupo Panvel","Conexão Alow","2025-12-30 15:24","","2026-01-26 08:00","","",""
"47966952847","Grupo Dimed","Conexão Alow","2025-12-30 15:18","","2026-01-28 13:36","Rio Grande","",""
"48101066108","","Conexão Alow","2025-12-30 15:11","","","","",""
"48179094832","Marfrig Global Foods","Conexão Alow","2025-12-30 15:07","","2026-01-28 13:35","São Paulo","",""
"47831219807","Marcopolo SA","Conexão Alow","2025-12-30 14:55","","2026-01-28 13:34","Caxias do Sul","",""
"48181144388","Yara International","Conexão Alow","2025-12-30 14:39","","","","",""
"48157620035","Yara Brasil","Conexão Alow","2025-12-30 14:38","","2026-01-28 13:33","São Paulo","",""
"48179032662","Nissan do Brasil","Conexão Alow","2025-12-30 14:33","","2026-01-28 13:32","Resende","",""
"48178971953","Flora Cosméticos e Limpeza","Conexão Alow","2025-12-30 14:13","","2026-01-28 13:32","São Paulo","",""
"48178971824","KROTON","Conexão Alow","2025-12-30 14:07","","2026-01-05 14:30","São Paulo","",""
"48096731799","RI Arezzo&Co","Conexão Alow","2025-12-30 13:54"," +551121324300","","","Brazil","Vestuário e moda"
"48175775367","Arezzo","Conexão Alow","2025-12-30 13:52","","","","",""
"48176899650","Arezzo&Co","Conexão Alow","2025-12-30 13:52","","2026-01-28 13:31","","",""
"48183328002","Apsen Farmacêutica","Conexão Alow","2025-12-30 13:43"," +551156455011","2026-01-28 13:30","São Paulo, ","Brazil","Farmacêutica"
"47966951349","Laboratório Cristália","Conexão Alow","2025-12-30 13:38","","2026-01-28 13:30","Itapira","",""
"48091389826","Positivo","Conexão Alow","2025-12-30 13:35","","","","",""
"47831218728","Positivo Tecnologia","Conexão Alow","2025-12-30 13:31","","2026-01-28 13:29","Curitiba","",""
"48110311561","Contato Seguro","Conexão Alow","2025-12-30 13:24","","2026-01-28 13:29","","",""
"48178970987","Drogaria Araujo S/A","Conexão Alow","2025-12-30 13:12","","2026-01-28 13:28","Belo Horizonte","",""
"48092316789","","Conexão Alow","2025-12-30 12:44","","","","",""
"48141437846","Grupo Autoglass","Conexão Alow","2025-12-30 12:41","","2026-01-28 13:28","Vila Velha","",""
"48176898222","B3","Conexão Alow","2025-12-30 12:30","","2026-01-28 13:27","São Paulo","",""
"48175772191","SKY Brasil","Conexão Alow","2025-12-30 11:35","","2026-01-28 13:27","São Paulo","",""
"48157616916","Tenda Atacado","Conexão Alow","2025-12-30 11:09","","2026-01-28 13:26","Guarulhos","",""
"48178506250","V4 COMPANY","Conexão Alow","2025-12-30 09:54","","2026-01-28 13:26","Campinas","",""
"48109532833","ArcelorMittal","Conexão Alow","2025-12-30 09:42","","2026-01-09 16:19","","",""
"48178785177","ArcelorMittal Brasil","Conexão Alow","2025-12-30 09:39","","2026-01-28 13:25","Belo Horizonte","",""
"48140874256","Randoncorp","Conexão Alow","2025-12-29 15:52","","2026-01-28 13:25","Caxias do Sul","",""
"48084577406","Martins Comércio e Serviço de Distribuição - S/A","Conexão Alow","2025-12-29 15:02","","2025-12-29 15:06","","",""
"48140873372","Martins","Conexão Alow","2025-12-29 14:55","","2026-01-28 13:24","Uberlândia","",""
"48090006027","ALLOS","Conexão Alow","2025-12-29 13:54","","","","",""
"48132030279","ALLOS","Conexão Alow","2025-12-29 13:49","","2026-01-28 13:23","Rio de Janeiro","",""
"47831205976","Bauducco","Conexão Alow","2025-12-29 13:22","","2026-01-12 11:13","Guarulhos","",""
"48086134187","TPC Logística Inteligente","Conexão Alow","2025-12-29 12:53","","2026-01-28 13:22","São Paulo","",""
"47782323481","Icatu Seguros","Conexão Alow","2025-12-29 12:02","","2026-01-28 13:21","Rio de Janeiro","",""
"48086132911","Bemol","Conexão Alow","2025-12-29 11:55","","2026-01-28 13:20","Manaus","",""
"48110277383","CASSI","Conexão Alow","2025-12-29 11:48","","2026-01-28 13:19","","",""
"47898811697","Supermercados Sonda","Conexão Alow","2025-12-29 11:40","","2026-01-28 13:19","São Paulo","",""
"47898811550","Intelbras","Conexão Alow","2025-12-29 11:34","","2026-01-29 08:23","São José","",""
"47629523463","Movida Aluguel de Carros","Conexão Alow","2025-12-29 11:28","","2026-01-28 13:18","São Paulo","",""
"48109347856","Pif Paf Alimentos","Conexão Alow","2025-12-29 11:25","","","","",""
"48086132260","Pif Paf Alimentos","Conexão Alow","2025-12-29 11:23","","2026-01-28 13:17","Belo Horizonte","",""
"47898993935","Centro de Câncer ACCamago","Conexão Alow","2025-12-29 10:51"," +551121895170","2026-01-28 13:16","São Paulo","Brazil","Hospital e cuidados de saúde"
"48098706469","QuintoAndar","Conexão Alow","2025-12-29 10:39"," +551140001161","","Sao Paulo","Brazil","Imobiliária"
"47629522442","QuintoAndar","Conexão Alow","2025-12-29 10:31","","2026-01-28 13:16","São Paulo","",""
"47676775709","","Conexão Alow","2025-12-29 09:52","","2025-12-29 10:01","","",""
"47831202209","Grupo Mateus","Conexão Alow","2025-12-29 09:51","","2026-01-28 13:16","São Luís","",""
"47892159524","M. Dias Branco","Conexão Alow","2025-12-29 09:34","","","","",""
"47966810994","Sr. Dias Branco","Conexão Alow","2025-12-29 09:33","","2026-01-28 13:15","Eusébio","",""
"47880403892","","Conexão Alow","2025-12-29 09:26","","","","",""
"47547503540","Ipiranga","Conexão Alow","2025-12-29 09:23","","2026-01-28 13:14","Rio de Janeiro","",""
"47740515659","InterCimento","Conexão Alow","2025-12-23 15:12","","2026-01-28 13:14","São Paulo","",""
"47607087236","Tigre","Conexão Alow","2025-12-23 15:02","","2026-01-27 08:00","","",""
"47547542076","Grupo Tigre","Conexão Alow","2025-12-23 15:00","","2026-01-28 13:13","Joinville","",""
"47547541865","Vigor","Conexão Alow","2025-12-23 14:45","","2026-01-27 13:56","São Paulo","",""
"47566496662","Grupo Sabin","Conexão Alow","2025-12-23 14:42","","2026-01-12 14:26","Brasília","",""
"47788681080","Copacol","Conexão Alow","2025-12-23 14:35","","2026-01-21 10:35","","",""
"47619083800","Progen","Conexão Alow","2025-12-23 14:26","","2026-01-27 13:55","São Paulo","",""
"47677289801","Duratex S.A","Conexão Alow","2025-12-23 14:08","","","","",""
"47782244887","Duratex","Conexão Alow","2025-12-23 14:04","","2026-01-28 13:12","São Paulo","",""
"47788679528","Cooperativa Cresol","Conexão Alow","2025-12-23 13:04","","2026-01-27 13:54","Francisco Beltrão","",""
"47566492198","Doca","Conexão Alow","2025-12-23 10:18","","2026-01-27 13:51","São Paulo","",""
"47629494936","Consórcio Embracon","Conexão Alow","2025-12-23 10:00","","2026-01-22 15:05","Santana de Parnaíba","",""
"47779682079","Recursos Nexa","Conexão Alow","2025-12-23 09:40","","2026-01-27 13:49","São Paulo","",""
"47782240432","Bracelete","Conexão Alow","2025-12-23 09:28","","2026-01-27 13:48","São Paulo","",""
"47779681845","CEMIG","Conexão Alow","2025-12-23 09:18"," +553135065024","2026-02-02 08:00","Belo Horizonte","Brazil","Serviços de utilidade pública"
"47729622638","","Conexão Alow","2025-12-23 08:48","","","","",""
"47547476249","Cobra Brasil","Conexão Alow","2025-12-23 08:45","","2026-01-27 13:47","Rio de Janeiro","",""
"47629494102","Neoenergia","Conexão Alow","2025-12-23 08:30","","2026-01-19 15:18","Rio de Janeiro","",""
"47785572230","Bradesco Seguros","Conexão Alow","2025-12-23 07:49","","2026-01-19 09:46","São Paulo","",""
"47547536046","Engenharia de Borges","Conexão Alow","2025-12-23 07:40","","","São Paulo","",""
"47668844040","Volkswagen do Brasil","Conexão Alow","2025-12-23 07:34","","","","",""
"47619077892","Volkswagen do Brasil","Conexão Alow","2025-12-23 07:32","","2026-01-27 13:40","São Bernardo do Campo","",""
"47714260567","Globo","Conexão Alow","2025-12-23 07:18","","2025-12-23 07:26","","",""
"47619077766","Globo","Conexão Alow","2025-12-23 07:17","","2026-02-23 08:39","Rio de Janeiro","",""
"47629487974","Eletrobras","Conexão Alow","2025-12-22 15:46","00556133297300","2026-01-27 13:39","Rio de Janeiro","Brazil","Serviços de utilidade pública"
"47547530332","99","Conexão Alow","2025-12-22 15:40","","2026-01-27 13:32","São Paulo","",""
"47566730856","Alphaville Buffet Ltda.","Conexão Alow","2025-12-22 15:37","","2026-01-28 13:11","Cuiabá","",""
"47547530269","Promover Terceirizações","Conexão Alow","2025-12-22 15:34","","2026-01-15 11:42","Cuiabá","",""
"47547469656","WM AMBIENTAL","Conexão Alow","2025-12-22 15:26","","2026-01-28 13:11","Cuiabá","",""
